AA	2012-06-06	8.54	8.67	8.37	8.64	17017700	8.38
AA	2012-06-07	8.8	8.91	8.52	8.55	23130500	8.29
AA	2012-06-08	8.47	8.54	8.35	8.52	16656300	8.26
AA	2012-06-11	8.61	8.68	8.31	8.32	17287900	8.07
AA	2012-06-12	8.35	8.52	8.34	8.52	18083300	8.26
AA	2012-06-13	8.43	8.61	8.41	8.48	18109400	8.22
AA	2012-06-14	8.48	8.66	8.42	8.65	19365700	8.39
AA	2012-06-15	8.73	8.82	8.65	8.82	16952400	8.55
AA	2012-06-18	8.74	8.77	8.62	8.69	14043700	8.42
AA	2012-06-19	8.73	8.94	8.71	8.9	16215900	8.63
AA	2012-06-20	8.88	9	8.83	8.92	21348100	8.65
AA	2012-06-21	8.88	8.89	8.52	8.55	22472900	8.29
AA	2012-06-22	8.57	8.66	8.5	8.62	25744000	8.36
AA	2012-06-25	8.5	8.5	8.36	8.39	19209400	8.13
AA	2012-06-26	8.42	8.5	8.32	8.39	25529600	8.13
AA	2012-06-27	8.42	8.59	8.28	8.53	24958900	8.27
AA	2012-06-28	8.42	8.52	8.35	8.51	16464500	8.25
AA	2012-06-29	8.68	8.75	8.59	8.75	26618200	8.48
AA	2012-07-02	8.74	8.77	8.59	8.63	21355500	8.37
AA	2012-07-03	8.7	9	8.69	8.9	17537100	8.63
AA	2012-07-05	8.87	9.06	8.84	8.92	18930400	8.65
AA	2012-07-06	8.79	8.79	8.61	8.73	25221900	8.46
AA	2012-07-09	8.64	8.77	8.57	8.76	35405200	8.49
AA	2012-07-10	8.82	8.88	8.34	8.4	57151400	8.14
AA	2012-07-11	8.36	8.42	8.3	8.35	26367400	8.1
AA	2012-07-12	8.28	8.38	8.21	8.3	26948000	8.05
AA	2012-07-13	8.35	8.43	8.27	8.42	18762500	8.16
AA	2012-07-16	8.41	8.42	8.3	8.33	15213900	8.08
AA	2012-07-17	8.4	8.4	8.22	8.28	34517400	8.03
AA	2012-07-18	8.27	8.39	8.22	8.33	16838400	8.08
AA	2012-07-19	8.35	8.44	8.33	8.38	16537000	8.12
AA	2012-07-20	8.31	8.37	8.25	8.26	13841900	8.01
AA	2012-07-23	8.14	8.15	8.02	8.14	20248400	7.89
AA	2012-07-24	8.13	8.17	7.97	8.02	27649700	7.78
AA	2012-07-25	8.07	8.13	7.97	8.02	23445900	7.78
AA	2012-07-26	8.15	8.2	8.01	8.19	21521200	7.94
AA	2012-07-27	8.22	8.52	8.15	8.45	27339500	8.19
AA	2012-07-30	8.47	8.48	8.3	8.45	14158700	8.19
AA	2012-07-31	8.43	8.52	8.4	8.47	14899200	8.21
AA	2012-08-01	8.49	8.58	8.37	8.43	28391900	8.2
AA	2012-08-02	8.32	8.41	8.1	8.18	21618900	7.96
AA	2012-08-03	8.31	8.45	8.26	8.37	14634300	8.14
AA	2012-08-06	8.39	8.57	8.38	8.5	18087400	8.27
AA	2012-08-07	8.54	8.64	8.5	8.6	14630700	8.37
AA	2012-08-08	8.55	8.8	8.51	8.8	21222500	8.56
AA	2012-08-09	8.79	8.91	8.77	8.86	16897700	8.62
AA	2012-08-10	8.77	8.98	8.68	8.98	18213900	8.74
AA	2012-08-13	8.91	8.97	8.8	8.83	10773700	8.59
AA	2012-08-14	8.89	8.93	8.63	8.69	12091700	8.45
AA	2012-08-15	8.66	8.76	8.63	8.73	8656600	8.49
AA	2012-08-16	8.71	8.83	8.69	8.77	10961800	8.53
AA	2012-08-17	8.76	8.85	8.7	8.75	10868700	8.51
AA	2012-08-20	8.74	8.83	8.69	8.8	9049200	8.56
AA	2012-08-21	8.83	8.95	8.8	8.82	13825500	8.58
AA	2012-08-22	8.77	8.87	8.67	8.87	13302000	8.63
AA	2012-08-23	8.8	8.82	8.62	8.63	12590200	8.4
AA	2012-08-24	8.61	8.68	8.55	8.63	10426900	8.4
AA	2012-08-27	8.67	8.68	8.46	8.48	11854500	8.25
AA	2012-08-28	8.47	8.57	8.45	8.5	10328900	8.27
AA	2012-08-29	8.52	8.59	8.45	8.54	12696200	8.31
AA	2012-08-30	8.47	8.5	8.39	8.44	9928300	8.21
AA	2012-08-31	8.53	8.6	8.43	8.56	16911500	8.33
AA	2012-09-04	8.56	8.56	8.41	8.42	11830000	8.19
AA	2012-09-05	8.43	8.55	8.4	8.52	12027400	8.29
AA	2012-09-06	8.59	8.8	8.59	8.76	13818700	8.52
AA	2012-09-07	8.83	9.1	8.83	9.1	26126200	8.85
AA	2012-09-10	9.08	9.31	9.03	9.05	29599000	8.81
AA	2012-09-11	9.12	9.4	9.09	9.33	20524900	9.08
AA	2012-09-12	9.44	9.46	9.19	9.35	18559300	9.1
AA	2012-09-13	9.32	9.68	9.3	9.63	29682400	9.37
AA	2012-09-14	9.8	9.93	9.78	9.84	29709800	9.57
AA	2012-09-17	9.72	9.79	9.56	9.58	18821600	9.32
AA	2012-09-18	9.43	9.6	9.33	9.49	21122600	9.23
AA	2012-09-19	9.61	9.65	9.47	9.47	15458600	9.21
AA	2012-09-20	9.37	9.41	9.18	9.25	20860900	9
AA	2012-09-21	9.34	9.37	9.1	9.13	22879400	8.88
AA	2012-09-24	9.05	9.13	9.02	9.06	15640900	8.81
AA	2012-09-25	9.15	9.19	8.81	8.84	23210000	8.6
AA	2012-09-26	8.79	8.98	8.65	8.89	25640000	8.65
AA	2012-09-27	8.89	9.02	8.82	8.99	18485600	8.75
AA	2012-09-28	8.91	8.95	8.84	8.86	15114600	8.62
AA	2012-10-01	8.94	9.07	8.86	8.91	17007000	8.67
AA	2012-10-02	8.97	8.99	8.79	8.85	13760600	8.61
AA	2012-10-03	8.87	8.9	8.72	8.78	14563300	8.54
AA	2012-10-04	8.84	9.11	8.81	9.07	24420100	8.82
AA	2012-10-05	9.21	9.34	9.03	9.09	19292900	8.84
AA	2012-10-08	9.02	9.22	9	9.12	14252300	8.87
AA	2012-10-09	9.19	9.25	9.09	9.13	32181800	8.88
AA	2012-10-10	9.05	9.06	8.66	8.71	48171800	8.47
AA	2012-10-11	8.78	8.88	8.71	8.77	15602900	8.53
AA	2012-10-12	8.78	8.86	8.66	8.69	15395000	8.45
AA	2012-10-15	8.72	8.81	8.63	8.8	14615600	8.56
AA	2012-10-16	8.83	8.97	8.81	8.94	16740400	8.7
AA	2012-10-17	9.02	9.22	8.97	9.18	16391900	8.93
AA	2012-10-18	9.11	9.27	9.07	9.21	15739400	8.96
AA	2012-10-19	9.18	9.2	8.65	9.01	15823600	8.77
AA	2012-10-22	8.98	9.15	8.96	9.1	15913300	8.85
AA	2012-10-23	8.93	8.94	8.78	8.78	23433900	8.54
AA	2012-10-24	8.85	8.92	8.68	8.7	20239700	8.46
AA	2012-10-25	8.76	8.81	8.65	8.73	12167500	8.49
AA	2012-10-26	8.7	8.79	8.63	8.65	14211900	8.42
AA	2012-10-31	8.67	8.71	8.56	8.57	16074600	8.37
AA	2012-11-01	8.62	8.81	8.59	8.75	17904500	8.54
AA	2012-11-02	8.81	8.82	8.62	8.65	13631900	8.45
AA	2012-11-05	8.6	8.7	8.59	8.61	16654500	8.41
AA	2012-11-06	8.67	8.8	8.62	8.74	19837900	8.53
AA	2012-11-07	8.61	8.63	8.47	8.48	24739200	8.28
AA	2012-11-08	8.49	8.56	8.3	8.39	18583700	8.19
AA	2012-11-09	8.34	8.57	8.32	8.43	18237400	8.23
AA	2012-11-12	8.43	8.48	8.38	8.43	8583500	8.23
AA	2012-11-13	8.36	8.44	8.3	8.31	11103900	8.11
AA	2012-11-14	8.33	8.36	8.1	8.13	14175500	7.94
AA	2012-11-15	8.11	8.19	8.02	8.05	14798900	7.86
AA	2012-11-16	8.09	8.2	7.98	8.18	22913500	7.99
AA	2012-11-19	8.27	8.35	8.21	8.34	14606500	8.14
AA	2012-11-20	8.3	8.31	8.14	8.25	14130400	8.05
AA	2012-11-21	8.27	8.32	8.22	8.27	8611000	8.07
AA	2012-11-23	8.33	8.35	8.26	8.35	7821400	8.15
AA	2012-11-26	8.33	8.35	8.25	8.31	11971600	8.11
AA	2012-11-27	8.3	8.42	8.28	8.28	10803200	8.08
AA	2012-11-28	8.21	8.41	8.16	8.4	17479800	8.2
AA	2012-11-29	8.46	8.5	8.35	8.4	13496600	8.2
AA	2012-11-30	8.41	8.45	8.32	8.41	12200900	8.21
AA	2012-12-03	8.45	8.45	8.35	8.41	13646700	8.21
AA	2012-12-04	8.37	8.49	8.35	8.42	11000600	8.22
AA	2012-12-05	8.44	8.62	8.43	8.57	17286800	8.37
AA	2012-12-06	8.56	8.6	8.48	8.57	11909100	8.37
AA	2012-12-07	8.57	8.59	8.45	8.5	12167400	8.3
AA	2012-12-10	8.46	8.6	8.46	8.57	11892800	8.37
AA	2012-12-11	8.58	8.72	8.55	8.68	17204000	8.47
AA	2012-12-12	8.71	8.72	8.61	8.65	14378400	8.45
AA	2012-12-13	8.64	8.71	8.56	8.59	12192700	8.39
AA	2012-12-14	8.6	8.75	8.59	8.74	13279800	8.53
AA	2012-12-17	8.77	8.79	8.62	8.75	16364800	8.54
AA	2012-12-18	8.75	8.91	8.75	8.91	18736200	8.7
AA	2012-12-19	8.84	8.85	8.62	8.64	27418200	8.44
AA	2012-12-20	8.63	8.7	8.6	8.7	14892000	8.49
AA	2012-12-21	8.65	8.66	8.51	8.57	19066800	8.37
AA	2012-12-24	8.53	8.64	8.52	8.62	8064200	8.42
AA	2012-12-26	8.64	8.8	8.64	8.73	14435200	8.52
AA	2012-12-27	8.75	8.76	8.53	8.62	16447000	8.42
AA	2012-12-28	8.57	8.6	8.49	8.5	10049600	8.3
AA	2012-12-31	8.52	8.69	8.48	8.68	19336100	8.47
AA	2013-01-02	8.88	8.99	8.84	8.99	21044800	8.78
AA	2013-01-03	8.97	9.15	8.95	9.07	22302800	8.86
AA	2013-01-04	9.11	9.28	9.1	9.26	18345300	9.04
AA	2013-01-07	9.28	9.29	9.1	9.1	21785000	8.88
AA	2013-01-08	9.16	9.19	9.08	9.1	34078700	8.88
AA	2013-01-09	9.33	9.33	9.06	9.08	41789300	8.87
AA	2013-01-10	9.12	9.12	8.92	8.97	28951800	8.76
AA	2013-01-11	9.02	9.02	8.89	8.94	19734600	8.73
AA	2013-01-14	8.98	9.02	8.89	8.92	18716400	8.71
AA	2013-01-15	8.87	8.95	8.86	8.92	13191000	8.71
AA	2013-01-16	8.88	8.92	8.84	8.88	13146200	8.67
AA	2013-01-17	8.92	8.99	8.9	8.94	17852200	8.73
AA	2013-01-18	8.97	9.02	8.91	9	22221400	8.79
AA	2013-01-22	9.03	9.22	8.96	9.2	23027100	8.98
AA	2013-01-23	9.22	9.24	9.1	9.15	11895400	8.93
AA	2013-01-24	9.15	9.2	9.01	9.04	13462400	8.83
AA	2013-01-25	9.07	9.08	9	9.03	13014600	8.82
AA	2013-01-28	9.07	9.09	8.87	8.9	16218700	8.69
AA	2013-01-29	8.94	8.97	8.88	8.88	11145300	8.67
AA	2013-01-30	8.91	8.96	8.78	8.8	16706400	8.59
AA	2013-01-31	8.78	8.88	8.77	8.84	13029800	8.63
AA	2013-02-01	8.89	9	8.86	9	18235700	8.79
AA	2013-02-04	8.92	8.95	8.84	8.86	15077700	8.65
AA	2013-02-05	8.88	8.97	8.84	8.94	16270900	8.73
AA	2013-02-06	8.87	8.98	8.87	8.96	16762800	8.78
AA	2013-02-07	8.94	8.97	8.87	8.9	14288400	8.72
AA	2013-02-08	8.92	8.97	8.9	8.94	10001700	8.76
AA	2013-02-11	8.9	8.93	8.86	8.87	8374700	8.69
AA	2013-02-12	8.87	9.04	8.85	9.03	16258900	8.85
AA	2013-02-13	9.05	9.1	9.03	9.1	18822800	8.91
AA	2013-02-14	9.07	9.37	9.04	9.29	31119200	9.1
AA	2013-02-15	9.34	9.36	9.2	9.32	29783000	9.13
AA	2013-02-19	9.31	9.32	9.05	9.06	24189600	8.88
AA	2013-02-20	9.07	9.08	8.75	8.76	29449300	8.58
AA	2013-02-21	8.75	8.82	8.6	8.66	26681500	8.48
AA	2013-02-22	8.72	8.73	8.61	8.64	18238000	8.46
AA	2013-02-25	8.7	8.72	8.41	8.42	24130300	8.25
AA	2013-02-26	8.48	8.5	8.35	8.41	21915100	8.24
AA	2013-02-27	8.42	8.57	8.4	8.54	17826800	8.37
AA	2013-02-28	8.53	8.6	8.47	8.52	22570900	8.35
AA	2013-03-01	8.45	8.5	8.38	8.44	21044000	8.27
AA	2013-03-04	8.39	8.42	8.3	8.35	20386100	8.18
AA	2013-03-05	8.43	8.45	8.35	8.35	16545800	8.18
AA	2013-03-06	8.44	8.63	8.39	8.57	16232100	8.4
AA	2013-03-07	8.6	8.66	8.56	8.64	11747400	8.46
AA	2013-03-08	8.68	8.7	8.6	8.61	15498300	8.43
AA	2013-03-11	8.61	8.68	8.58	8.67	11026300	8.49
AA	2013-03-12	8.67	8.7	8.57	8.62	11449700	8.44
AA	2013-03-13	8.61	8.63	8.48	8.54	13093100	8.37
AA	2013-03-14	8.52	8.58	8.51	8.55	13042900	8.38
AA	2013-03-15	8.55	8.63	8.52	8.63	12855800	8.45
AA	2013-03-18	8.5	8.65	8.5	8.56	12522800	8.39
AA	2013-03-19	8.56	8.62	8.42	8.48	20771500	8.31
AA	2013-03-20	8.52	8.59	8.48	8.54	17482500	8.37
AA	2013-03-21	8.5	8.54	8.45	8.45	8903300	8.28
AA	2013-03-22	8.47	8.5	8.42	8.45	10798500	8.28
AA	2013-03-25	8.48	8.48	8.37	8.42	9421100	8.25
AA	2013-03-26	8.44	8.48	8.35	8.42	18630600	8.25
AA	2013-03-27	8.36	8.52	8.33	8.49	11196700	8.32
AA	2013-03-28	8.44	8.55	8.41	8.52	15998200	8.35
AA	2013-04-01	8.51	8.54	8.33	8.39	21239000	8.22
AA	2013-04-02	8.42	8.42	8.27	8.3	17506500	8.13
AA	2013-04-03	8.3	8.32	8.2	8.27	18811600	8.1
AA	2013-04-04	8.29	8.39	8.2	8.22	22850300	8.05
AA	2013-04-05	8.14	8.29	8.11	8.24	24236300	8.07
AA	2013-04-08	8.3	8.41	8.2	8.39	41359200	8.22
AA	2013-04-09	8.3	8.5	8.28	8.39	41608600	8.22
AA	2013-04-10	8.43	8.47	8.3	8.31	20837900	8.14
AA	2013-04-11	8.3	8.4	8.27	8.32	13191300	8.15
AA	2013-04-12	8.3	8.32	8.17	8.22	21450400	8.05
AA	2013-04-15	8.14	8.17	8.01	8.04	32459300	7.88
AA	2013-04-16	8.08	8.2	8.06	8.1	22820600	7.93
AA	2013-04-17	8.04	8.08	7.93	7.96	27255800	7.8
AA	2013-04-18	8	8.08	7.9	8.03	19079900	7.87
AA	2013-04-19	8.09	8.11	8	8.08	15661700	7.92
AA	2013-04-22	8.12	8.15	7.99	8.11	14758200	7.94
AA	2013-04-23	8.12	8.17	8.04	8.12	16267800	7.95
AA	2013-04-24	8.12	8.45	8.12	8.41	22031100	8.24
AA	2013-04-25	8.42	8.5	8.34	8.39	18423300	8.22
AA	2013-04-26	8.35	8.36	8.26	8.27	15141900	8.1
AA	2013-04-29	8.29	8.44	8.27	8.42	12074900	8.25
AA	2013-04-30	8.38	8.52	8.31	8.5	14900600	8.33
AA	2013-05-01	8.45	8.52	8.32	8.43	20182900	8.26
AA	2013-05-02	8.46	8.49	8.37	8.46	10145000	8.29
AA	2013-05-03	8.52	8.7	8.5	8.62	21168900	8.44
AA	2013-05-06	8.66	8.72	8.6	8.69	10426800	8.51
AA	2013-05-07	8.7	8.75	8.61	8.64	12334600	8.46
AA	2013-05-08	8.65	8.88	8.65	8.87	20915300	8.69
AA	2013-05-09	8.82	8.88	8.75	8.79	15510700	8.64
AA	2013-05-10	8.78	8.8	8.6	8.7	14575800	8.55
AA	2013-05-13	8.66	8.68	8.51	8.53	12606300	8.38
AA	2013-05-14	8.52	8.6	8.5	8.56	10825700	8.41
AA	2013-05-15	8.54	8.55	8.45	8.5	11248000	8.36
AA	2013-05-16	8.44	8.61	8.4	8.5	16802200	8.36
AA	2013-05-17	8.56	8.66	8.55	8.61	12582600	8.46
AA	2013-05-20	8.61	8.77	8.61	8.76	16546200	8.61
AA	2013-05-21	8.78	8.84	8.68	8.76	13847100	8.61
AA	2013-05-22	8.76	8.88	8.63	8.69	23044900	8.54
AA	2013-05-23	8.58	8.59	8.48	8.54	21007400	8.39
AA	2013-05-24	8.51	8.58	8.45	8.48	13718000	8.34
AA	2013-05-28	8.58	8.61	8.51	8.59	18448600	8.44
AA	2013-05-29	8.56	8.68	8.54	8.58	13584800	8.43
AA	2013-05-30	8.52	8.56	8.46	8.49	17490100	8.35
AA	2013-05-31	8.47	8.62	8.45	8.5	18112800	8.36
AA	2013-06-03	8.53	8.59	8.43	8.52	15784100	8.37
AA	2013-06-04	8.5	8.53	8.35	8.38	13512100	8.24
AA	2013-06-05	8.34	8.36	8.17	8.2	20763300	8.06
AA	2013-06-06	8.21	8.27	8.17	8.26	14125200	8.12
AA	2013-06-07	8.28	8.35	8.2	8.33	9766000	8.19
AA	2013-06-10	8.34	8.39	8.23	8.36	10934100	8.22
AA	2013-06-11	8.25	8.3	8.21	8.23	11898800	8.09
AA	2013-06-12	8.29	8.31	8.16	8.18	11653700	8.04
AA	2013-06-13	8.18	8.27	8.16	8.2	15101500	8.06
AA	2013-06-14	8.26	8.3	8.11	8.12	16666200	7.98
AA	2013-06-17	8.2	8.21	8.1	8.11	12908800	7.97
AA	2013-06-18	8.12	8.22	8.1	8.21	12444000	8.07
AA	2013-06-19	8.17	8.22	8.11	8.11	16747000	7.97
AA	2013-06-20	8.04	8.08	7.97	8.02	39436500	7.88
AA	2013-06-21	8.06	8.11	7.98	7.98	44970500	7.84
AA	2013-06-24	7.96	7.97	7.71	7.79	29888900	7.66
AA	2013-06-25	7.87	7.93	7.83	7.92	16871500	7.78
AA	2013-06-26	7.96	7.96	7.72	7.75	23754400	7.62
AA	2013-06-27	7.8	7.87	7.76	7.87	13892500	7.74
AA	2013-06-28	7.83	7.88	7.78	7.82	14526100	7.69
AA	2013-07-01	7.83	7.91	7.78	7.86	14323500	7.73
AA	2013-07-02	7.8	7.89	7.74	7.8	15777300	7.67
AA	2013-07-03	7.68	7.72	7.63	7.71	11505900	7.58
AA	2013-07-05	7.77	7.81	7.66	7.81	14897000	7.68
AA	2013-07-08	7.88	7.94	7.8	7.92	24058800	7.78
AA	2013-07-09	7.99	8.01	7.78	7.91	40373500	7.78
AA	2013-07-10	7.89	7.94	7.84	7.92	14691500	7.78
AA	2013-07-11	8.02	8.11	7.98	8.1	18365900	7.96
AA	2013-07-12	8.08	8.14	8.02	8.1	19159600	7.96
AA	2013-07-15	8.09	8.18	8.08	8.17	7514000	8.03
AA	2013-07-16	8.17	8.18	8.07	8.11	10436100	7.97
AA	2013-07-17	8.13	8.21	8.12	8.19	10398900	8.05
AA	2013-07-18	8.19	8.25	8.18	8.21	11850900	8.07
AA	2013-07-19	8.23	8.23	8.04	8.07	23767400	7.93
AA	2013-07-22	8.1	8.14	8.07	8.12	8124700	7.98
AA	2013-07-23	8.15	8.21	8.1	8.14	13853800	8
AA	2013-07-24	8.14	8.14	8.01	8.05	11937500	7.91
AA	2013-07-25	8.04	8.11	7.93	8.03	12347000	7.89
AA	2013-07-26	8	8.08	7.96	8.07	8731000	7.93
AA	2013-07-29	8.06	8.06	8	8.04	8394100	7.9
AA	2013-07-30	8.04	8.06	7.98	8.03	11533200	7.89
AA	2013-07-31	8.02	8.08	7.94	7.95	14872800	7.81
AA	2013-08-01	8	8.08	7.93	7.95	18071900	7.81
AA	2013-08-02	7.94	8.03	7.91	7.97	12050400	7.83
AA	2013-08-05	7.94	8.01	7.91	8	19279700	7.86
AA	2013-08-06	7.99	8.03	7.91	7.91	15887100	7.78
AA	2013-08-07	7.88	8	7.78	7.79	20546000	7.69
AA	2013-08-08	7.86	7.92	7.76	7.91	18757400	7.8
AA	2013-08-09	7.92	8.22	7.92	8.22	38472400	8.11
AA	2013-08-12	8.22	8.28	8.18	8.26	21705000	8.15
AA	2013-08-13	8.28	8.29	8.12	8.15	17232600	8.04
AA	2013-08-14	8.16	8.24	8.07	8.16	12842400	8.05
AA	2013-08-15	8.09	8.18	8.01	8.16	16348500	8.05
AA	2013-08-16	8.08	8.12	7.95	8.12	29891700	8.01
AA	2013-08-19	8.07	8.09	7.93	7.94	18594600	7.83
AA	2013-08-20	7.95	8.02	7.92	8	15372000	7.89
AA	2013-08-21	7.98	8	7.83	7.84	24098100	7.74
AA	2013-08-22	7.92	8.06	7.91	8.03	19335400	7.92
AA	2013-08-23	8.04	8.12	8.01	8.05	11141900	7.94
AA	2013-08-26	8.07	8.12	8.04	8.06	12851800	7.95
AA	2013-08-27	7.99	8.03	7.9	7.92	16725300	7.81
AA	2013-08-28	7.91	8.01	7.9	7.93	13504900	7.82
AA	2013-08-29	7.92	7.94	7.79	7.81	25760500	7.71
AA	2013-08-30	7.82	7.84	7.68	7.7	43742000	7.6
AA	2013-09-03	7.79	7.84	7.7	7.72	28807500	7.62
AA	2013-09-04	7.79	7.84	7.73	7.84	28502800	7.74
AA	2013-09-05	7.83	7.91	7.81	7.87	22406700	7.77
AA	2013-09-06	7.9	7.95	7.85	7.92	17400800	7.81
AA	2013-09-09	7.96	8.15	7.94	8.08	37544800	7.97
AA	2013-09-10	8.04	8.1	7.96	8.05	28526100	7.94
AA	2013-09-11	8.04	8.19	8.01	8.19	26732900	8.08
AA	2013-09-12	8.12	8.2	8.09	8.16	15754400	8.05
AA	2013-09-13	8.15	8.18	8.06	8.08	14983400	7.97
AA	2013-09-16	8.17	8.18	8.09	8.1	15468200	7.99
AA	2013-09-17	8.1	8.3	8.1	8.26	22308200	8.15
AA	2013-09-18	8.24	8.61	8.22	8.55	38949500	8.44
AA	2013-09-19	8.61	8.68	8.4	8.44	33078100	8.33
AA	2013-09-20	8.44	8.44	8.26	8.29	47155400	8.18
AA	2013-09-23	8.25	8.37	8.25	8.28	13094400	8.17
AA	2013-09-24	8.27	8.4	8.26	8.3	15362900	8.19
AA	2013-09-25	8.33	8.4	8.3	8.33	11181100	8.22
AA	2013-09-26	8.33	8.36	8.24	8.27	15441500	8.16
AA	2013-09-27	8.25	8.28	8.18	8.2	14112800	8.09
AA	2013-09-30	8.1	8.2	8.07	8.12	19967500	8.01
AA	2013-10-01	8.1	8.19	8.04	8.17	16085900	8.06
AA	2013-10-02	7.93	8.07	7.89	8.02	38182000	7.91
AA	2013-10-03	7.99	8.01	7.82	7.86	33826400	7.76
AA	2013-10-04	7.9	8.06	7.88	7.96	19953300	7.85
AA	2013-10-07	7.9	8	7.84	7.97	36772500	7.86
AA	2013-10-08	8.01	8.01	7.88	7.94	36144300	7.83
AA	2013-10-09	8.17	8.3	8.09	8.1	66321400	7.99
AA	2013-10-10	8.18	8.42	8.16	8.35	40852800	8.24
AA	2013-10-11	8.34	8.42	8.24	8.32	27434000	8.21
AA	2013-10-14	8.27	8.49	8.27	8.45	19441500	8.34
AA	2013-10-15	8.47	8.52	8.35	8.38	25409800	8.27
AA	2013-10-16	8.37	8.54	8.37	8.53	25026900	8.42
AA	2013-10-17	8.48	8.6	8.47	8.59	20515400	8.48
AA	2013-10-18	8.64	8.68	8.53	8.63	21264300	8.52
AA	2013-10-21	8.64	8.68	8.54	8.6	16232600	8.49
AA	2013-10-22	8.65	9.63	8.64	9.36	94154700	9.24
AA	2013-10-23	9.25	9.3	9	9.27	55258800	9.15
AA	2013-10-24	9.27	9.33	9.05	9.25	28356400	9.13
AA	2013-10-25	9.25	9.32	9.14	9.24	23256900	9.12
AA	2013-10-28	9.22	9.64	9.21	9.56	42869700	9.43
AA	2013-10-29	9.57	9.63	9.46	9.54	24030400	9.41
AA	2013-10-30	9.46	9.59	9.36	9.46	23228600	9.33
AA	2013-10-31	9.44	9.51	9.25	9.27	25951600	9.15
AA	2013-11-01	9.31	9.37	9.15	9.27	22047500	9.15
AA	2013-11-04	9.33	9.97	9.32	9.92	55086800	9.79
AA	2013-11-05	9.82	9.89	9.63	9.78	25414500	9.65
AA	2013-11-06	9.83	9.87	9.62	9.66	20060200	9.56
AA	2013-11-07	9.39	9.45	8.88	8.95	52969400	8.86
AA	2013-11-08	9.03	9.08	8.78	9.06	23678200	8.97
AA	2013-11-11	9.08	9.24	9.01	9.03	17960300	8.94
AA	2013-11-12	9.02	9.06	8.85	8.92	18104000	8.83
AA	2013-11-13	8.84	9	8.78	8.99	14448100	8.9
AA	2013-11-14	9.04	9.05	8.89	8.98	17043000	8.89
AA	2013-11-15	8.97	9.1	8.97	9.03	12810200	8.94
AA	2013-11-18	9.06	9.09	8.93	8.95	15426000	8.86
AA	2013-11-19	8.95	9.3	8.95	9.13	25522500	9.04
AA	2013-11-20	9.09	9.14	9.02	9.05	15449000	8.96
AA	2013-11-21	9.11	9.2	9.07	9.12	25818700	9.03
AA	2013-11-22	9.11	9.27	9.07	9.24	24306800	9.15
AA	2013-11-25	9.73	9.75	9.52	9.59	41906200	9.49
AA	2013-11-26	9.56	9.67	9.43	9.65	37133900	9.55
AA	2013-11-27	9.66	9.78	9.62	9.64	23990500	9.54
AA	2013-11-29	9.68	9.72	9.6	9.61	8727600	9.51
AA	2013-12-02	9.62	9.65	9.51	9.55	20717100	9.45
AA	2013-12-03	9.53	9.57	9.32	9.42	33457600	9.32
AA	2013-12-04	9.35	9.52	9.33	9.36	29955200	9.26
AA	2013-12-05	9.36	9.4	9.31	9.35	21364000	9.25
AA	2013-12-06	9.44	9.48	9.35	9.36	16862500	9.26
AA	2013-12-09	9.4	9.52	9.38	9.48	15874500	9.38
AA	2013-12-10	9.47	9.62	9.46	9.56	16886600	9.46
AA	2013-12-11	9.61	9.61	9.31	9.34	17187500	9.24
AA	2013-12-12	9.31	9.44	9.29	9.37	15080800	9.27
AA	2013-12-13	9.36	9.51	9.34	9.51	20909900	9.41
AA	2013-12-16	9.54	9.62	9.51	9.57	16882700	9.47
AA	2013-12-17	9.55	9.75	9.51	9.7	22101200	9.6
AA	2013-12-18	9.7	9.86	9.66	9.83	26156000	9.73
AA	2013-12-19	9.79	10.05	9.77	9.97	24727400	9.87
AA	2013-12-20	10.01	10.08	9.92	9.94	19384100	9.84
AA	2013-12-23	9.99	10.17	9.95	10.13	17904200	10.03
AA	2013-12-24	10.2	10.4	10.18	10.36	14292100	10.25
AA	2013-12-26	10.38	10.49	10.33	10.43	12199800	10.32
AA	2013-12-27	10.4	10.7	10.4	10.69	18997600	10.58
AA	2013-12-30	10.68	10.77	10.51	10.53	14515700	10.42
AA	2013-12-31	10.55	10.7	10.53	10.63	10613900	10.52
AA	2014-01-02	10.53	10.58	10.31	10.53	22291900	10.42
AA	2014-01-03	10.54	10.67	10.48	10.57	12637900	10.46
AA	2014-01-06	10.63	10.68	10.47	10.53	15091500	10.42
AA	2014-01-07	10.55	10.6	10.42	10.54	17630000	10.43
AA	2014-01-08	10.5	10.88	10.48	10.83	34815700	10.72
AA	2014-01-09	10.83	10.9	10.5	10.69	49586800	10.58
AA	2014-01-10	9.98	10.2	9.82	10.11	74466100	10.01
AA	2014-01-13	10.19	10.25	10.05	10.1	24127700	10
AA	2014-01-14	10.16	10.37	10.16	10.32	18181100	10.21
AA	2014-01-15	10.37	10.6	10.36	10.59	31926700	10.48
AA	2014-01-16	10.59	11.04	10.58	11.04	39874700	10.93
AA	2014-01-17	11.03	11.53	11.03	11.36	53980800	11.24
AA	2014-01-21	11.78	12.31	11.77	12.13	128461700	12.01
AA	2014-01-22	12.21	12.32	12.01	12.22	56407300	12.09
AA	2014-01-23	12.06	12.22	11.99	12.07	58256300	11.95
AA	2014-01-24	11.91	11.98	11.4	11.44	61826900	11.32
AA	2014-01-27	11.51	11.82	11.37	11.64	27991500	11.52
AA	2014-01-28	11.78	11.89	11.71	11.85	17585900	11.73
